,period,respondent,respondent-name,type,type-name,Demand (MWh),value-units,timestamp
1927,2024-04-03T18-07,CISO,California Independent System Operator,D,Demand,20547.0,megawatthours,2024-04-03 18:00:00-07:00
1928,2024-04-03T18-07,CISO,California Independent System Operator,NG,Net generation,21441.0,megawatthours,2024-04-03 18:00:00-07:00
1929,2024-04-03T17-07,CISO,California Independent System Operator,NG,Net generation,21200.0,megawatthours,2024-04-03 17:00:00-07:00
1930,2024-04-03T17-07,CISO,California Independent System Operator,TI,Total interchange,1304.0,megawatthours,2024-04-03 17:00:00-07:00
1931,2024-04-03T17-07,CISO,California Independent System Operator,D,Demand,19964.0,megawatthours,2024-04-03 17:00:00-07:00
1932,2024-04-03T16-07,CISO,California Independent System Operator,TI,Total interchange,1633.0,megawatthours,2024-04-03 16:00:00-07:00
1933,2024-04-03T16-07,CISO,California Independent System Operator,D,Demand,19769.0,megawatthours,2024-04-03 16:00:00-07:00
1934,2024-04-03T16-07,CISO,California Independent System Operator,NG,Net generation,21013.0,megawatthours,2024-04-03 16:00:00-07:00
1935,2024-04-03T15-07,CISO,California Independent System Operator,TI,Total interchange,1707.0,megawatthours,2024-04-03 15:00:00-07:00
1936,2024-04-03T15-07,CISO,California Independent System Operator,D,Demand,20303.0,megawatthours,2024-04-03 15:00:00-07:00
1937,2024-04-03T15-07,CISO,California Independent System Operator,NG,Net generation,20604.0,megawatthours,2024-04-03 15:00:00-07:00
1938,2024-04-03T14-07,CISO,California Independent System Operator,NG,Net generation,20560.0,megawatthours,2024-04-03 14:00:00-07:00
1939,2024-04-03T14-07,CISO,California Independent System Operator,D,Demand,20798.0,megawatthours,2024-04-03 14:00:00-07:00
1940,2024-04-03T14-07,CISO,California Independent System Operator,TI,Total interchange,777.0,megawatthours,2024-04-03 14:00:00-07:00
1941,2024-04-03T13-07,CISO,California Independent System Operator,NG,Net generation,20786.0,megawatthours,2024-04-03 13:00:00-07:00
1942,2024-04-03T13-07,CISO,California Independent System Operator,TI,Total interchange,250.0,megawatthours,2024-04-03 13:00:00-07:00
1943,2024-04-03T13-07,CISO,California Independent System Operator,D,Demand,21328.0,megawatthours,2024-04-03 13:00:00-07:00
1944,2024-04-03T12-07,CISO,California Independent System Operator,NG,Net generation,21378.0,megawatthours,2024-04-03 12:00:00-07:00
1945,2024-04-03T12-07,CISO,California Independent System Operator,D,Demand,21666.0,megawatthours,2024-04-03 12:00:00-07:00
1946,2024-04-03T12-07,CISO,California Independent System Operator,TI,Total interchange,-48.0,megawatthours,2024-04-03 12:00:00-07:00
1947,2024-04-03T11-07,CISO,California Independent System Operator,TI,Total interchange,200.0,megawatthours,2024-04-03 11:00:00-07:00
1948,2024-04-03T11-07,CISO,California Independent System Operator,D,Demand,22464.0,megawatthours,2024-04-03 11:00:00-07:00
1949,2024-04-03T11-07,CISO,California Independent System Operator,NG,Net generation,21890.0,megawatthours,2024-04-03 11:00:00-07:00
1950,2024-04-03T10-07,CISO,California Independent System Operator,TI,Total interchange,-200.0,megawatthours,2024-04-03 10:00:00-07:00
1951,2024-04-03T10-07,CISO,California Independent System Operator,D,Demand,23605.0,megawatthours,2024-04-03 10:00:00-07:00
1952,2024-04-03T10-07,CISO,California Independent System Operator,NG,Net generation,22053.0,megawatthours,2024-04-03 10:00:00-07:00
1953,2024-04-03T09-07,CISO,California Independent System Operator,NG,Net generation,18744.0,megawatthours,2024-04-03 09:00:00-07:00
1954,2024-04-03T09-07,CISO,California Independent System Operator,TI,Total interchange,-1290.0,megawatthours,2024-04-03 09:00:00-07:00
1955,2024-04-03T09-07,CISO,California Independent System Operator,D,Demand,23733.0,megawatthours,2024-04-03 09:00:00-07:00
1956,2024-04-03T08-07,CISO,California Independent System Operator,NG,Net generation,16445.0,megawatthours,2024-04-03 08:00:00-07:00
1957,2024-04-03T08-07,CISO,California Independent System Operator,TI,Total interchange,-4518.0,megawatthours,2024-04-03 08:00:00-07:00
1958,2024-04-03T08-07,CISO,California Independent System Operator,D,Demand,22733.0,megawatthours,2024-04-03 08:00:00-07:00
1959,2024-04-03T07-07,CISO,California Independent System Operator,NG,Net generation,13594.0,megawatthours,2024-04-03 07:00:00-07:00
1960,2024-04-03T07-07,CISO,California Independent System Operator,TI,Total interchange,-5988.0,megawatthours,2024-04-03 07:00:00-07:00
1961,2024-04-03T07-07,CISO,California Independent System Operator,D,Demand,20821.0,megawatthours,2024-04-03 07:00:00-07:00
1962,2024-04-03T06-07,CISO,California Independent System Operator,NG,Net generation,12018.0,megawatthours,2024-04-03 06:00:00-07:00
1963,2024-04-03T06-07,CISO,California Independent System Operator,D,Demand,19797.0,megawatthours,2024-04-03 06:00:00-07:00
1964,2024-04-03T06-07,CISO,California Independent System Operator,TI,Total interchange,-6995.0,megawatthours,2024-04-03 06:00:00-07:00
1965,2024-04-03T05-07,CISO,California Independent System Operator,NG,Net generation,11834.0,megawatthours,2024-04-03 05:00:00-07:00
1966,2024-04-03T05-07,CISO,California Independent System Operator,D,Demand,19988.0,megawatthours,2024-04-03 05:00:00-07:00
1967,2024-04-03T05-07,CISO,California Independent System Operator,TI,Total interchange,-7511.0,megawatthours,2024-04-03 05:00:00-07:00
1968,2024-04-03T04-07,CISO,California Independent System Operator,TI,Total interchange,-7967.0,megawatthours,2024-04-03 04:00:00-07:00
1969,2024-04-03T04-07,CISO,California Independent System Operator,D,Demand,19996.0,megawatthours,2024-04-03 04:00:00-07:00
1970,2024-04-03T04-07,CISO,California Independent System Operator,NG,Net generation,11970.0,megawatthours,2024-04-03 04:00:00-07:00
1971,2024-04-03T03-07,CISO,California Independent System Operator,D,Demand,20528.0,megawatthours,2024-04-03 03:00:00-07:00
1972,2024-04-03T03-07,CISO,California Independent System Operator,TI,Total interchange,-7861.0,megawatthours,2024-04-03 03:00:00-07:00
1973,2024-04-03T03-07,CISO,California Independent System Operator,NG,Net generation,12404.0,megawatthours,2024-04-03 03:00:00-07:00
1974,2024-04-03T02-07,CISO,California Independent System Operator,NG,Net generation,13267.0,megawatthours,2024-04-03 02:00:00-07:00
1975,2024-04-03T02-07,CISO,California Independent System Operator,D,Demand,20968.0,megawatthours,2024-04-03 02:00:00-07:00
1976,2024-04-03T02-07,CISO,California Independent System Operator,TI,Total interchange,-7991.0,megawatthours,2024-04-03 02:00:00-07:00
1977,2024-04-03T01-07,CISO,California Independent System Operator,NG,Net generation,14583.0,megawatthours,2024-04-03 01:00:00-07:00
1978,2024-04-03T01-07,CISO,California Independent System Operator,D,Demand,21771.0,megawatthours,2024-04-03 01:00:00-07:00
1979,2024-04-03T01-07,CISO,California Independent System Operator,TI,Total interchange,-7522.0,megawatthours,2024-04-03 01:00:00-07:00
1980,2024-04-03T00-07,CISO,California Independent System Operator,D,Demand,22570.0,megawatthours,2024-04-03 00:00:00-07:00
1981,2024-04-03T00-07,CISO,California Independent System Operator,NG,Net generation,15500.0,megawatthours,2024-04-03 00:00:00-07:00
1982,2024-04-03T00-07,CISO,California Independent System Operator,TI,Total interchange,-6887.0,megawatthours,2024-04-03 00:00:00-07:00
1983,2024-04-02T23-07,CISO,California Independent System Operator,TI,Total interchange,-6419.0,megawatthours,2024-04-02 23:00:00-07:00
1984,2024-04-02T23-07,CISO,California Independent System Operator,NG,Net generation,16648.0,megawatthours,2024-04-02 23:00:00-07:00
1985,2024-04-02T23-07,CISO,California Independent System Operator,D,Demand,23741.0,megawatthours,2024-04-02 23:00:00-07:00
1986,2024-04-02T22-07,CISO,California Independent System Operator,TI,Total interchange,-6241.0,megawatthours,2024-04-02 22:00:00-07:00
1987,2024-04-02T22-07,CISO,California Independent System Operator,D,Demand,25155.0,megawatthours,2024-04-02 22:00:00-07:00
1988,2024-04-02T22-07,CISO,California Independent System Operator,NG,Net generation,18698.0,megawatthours,2024-04-02 22:00:00-07:00
1989,2024-04-02T21-07,CISO,California Independent System Operator,TI,Total interchange,-5559.0,megawatthours,2024-04-02 21:00:00-07:00
1990,2024-04-02T21-07,CISO,California Independent System Operator,NG,Net generation,19046.0,megawatthours,2024-04-02 21:00:00-07:00
1991,2024-04-02T21-07,CISO,California Independent System Operator,D,Demand,24996.0,megawatthours,2024-04-02 21:00:00-07:00
1992,2024-04-02T20-07,CISO,California Independent System Operator,TI,Total interchange,-5079.0,megawatthours,2024-04-02 20:00:00-07:00
1993,2024-04-02T20-07,CISO,California Independent System Operator,NG,Net generation,19411.0,megawatthours,2024-04-02 20:00:00-07:00
1994,2024-04-02T20-07,CISO,California Independent System Operator,D,Demand,23369.0,megawatthours,2024-04-02 20:00:00-07:00
1995,2024-04-02T19-07,CISO,California Independent System Operator,NG,Net generation,19705.0,megawatthours,2024-04-02 19:00:00-07:00
1996,2024-04-02T19-07,CISO,California Independent System Operator,TI,Total interchange,-3296.0,megawatthours,2024-04-02 19:00:00-07:00
1997,2024-04-02T19-07,CISO,California Independent System Operator,D,Demand,21090.0,megawatthours,2024-04-02 19:00:00-07:00
1998,2024-04-02T18-07,CISO,California Independent System Operator,TI,Total interchange,-923.0,megawatthours,2024-04-02 18:00:00-07:00
1999,2024-04-02T18-07,CISO,California Independent System Operator,D,Demand,18880.0,megawatthours,2024-04-02 18:00:00-07:00
2000,2024-04-02T18-07,CISO,California Independent System Operator,NG,Net generation,17596.0,megawatthours,2024-04-02 18:00:00-07:00
2001,2024-04-02T17-07,CISO,California Independent System Operator,TI,Total interchange,-961.0,megawatthours,2024-04-02 17:00:00-07:00
2002,2024-04-02T17-07,CISO,California Independent System Operator,D,Demand,18077.0,megawatthours,2024-04-02 17:00:00-07:00
2003,2024-04-02T17-07,CISO,California Independent System Operator,NG,Net generation,17219.0,megawatthours,2024-04-02 17:00:00-07:00
2004,2024-04-02T16-07,CISO,California Independent System Operator,TI,Total interchange,-524.0,megawatthours,2024-04-02 16:00:00-07:00
2005,2024-04-02T16-07,CISO,California Independent System Operator,NG,Net generation,18636.0,megawatthours,2024-04-02 16:00:00-07:00
2006,2024-04-02T16-07,CISO,California Independent System Operator,D,Demand,19252.0,megawatthours,2024-04-02 16:00:00-07:00
2007,2024-04-02T15-07,CISO,California Independent System Operator,NG,Net generation,19397.0,megawatthours,2024-04-02 15:00:00-07:00
2008,2024-04-02T15-07,CISO,California Independent System Operator,D,Demand,20060.0,megawatthours,2024-04-02 15:00:00-07:00
2009,2024-04-02T15-07,CISO,California Independent System Operator,TI,Total interchange,-389.0,megawatthours,2024-04-02 15:00:00-07:00
2010,2024-04-02T14-07,CISO,California Independent System Operator,TI,Total interchange,-332.0,megawatthours,2024-04-02 14:00:00-07:00
2011,2024-04-02T14-07,CISO,California Independent System Operator,NG,Net generation,19781.0,megawatthours,2024-04-02 14:00:00-07:00
2012,2024-04-02T14-07,CISO,California Independent System Operator,D,Demand,20295.0,megawatthours,2024-04-02 14:00:00-07:00
2013,2024-04-02T13-07,CISO,California Independent System Operator,NG,Net generation,19651.0,megawatthours,2024-04-02 13:00:00-07:00
2014,2024-04-02T13-07,CISO,California Independent System Operator,TI,Total interchange,-178.0,megawatthours,2024-04-02 13:00:00-07:00
2015,2024-04-02T13-07,CISO,California Independent System Operator,D,Demand,20360.0,megawatthours,2024-04-02 13:00:00-07:00
2016,2024-04-02T12-07,CISO,California Independent System Operator,D,Demand,20786.0,megawatthours,2024-04-02 12:00:00-07:00
2017,2024-04-02T12-07,CISO,California Independent System Operator,NG,Net generation,20309.0,megawatthours,2024-04-02 12:00:00-07:00
2018,2024-04-02T12-07,CISO,California Independent System Operator,TI,Total interchange,-298.0,megawatthours,2024-04-02 12:00:00-07:00
2019,2024-04-02T11-07,CISO,California Independent System Operator,TI,Total interchange,-159.0,megawatthours,2024-04-02 11:00:00-07:00
2020,2024-04-02T11-07,CISO,California Independent System Operator,NG,Net generation,21329.0,megawatthours,2024-04-02 11:00:00-07:00
2021,2024-04-02T11-07,CISO,California Independent System Operator,D,Demand,22435.0,megawatthours,2024-04-02 11:00:00-07:00
2022,2024-04-02T10-07,CISO,California Independent System Operator,TI,Total interchange,-1043.0,megawatthours,2024-04-02 10:00:00-07:00
2023,2024-04-02T10-07,CISO,California Independent System Operator,NG,Net generation,21709.0,megawatthours,2024-04-02 10:00:00-07:00
2024,2024-04-02T10-07,CISO,California Independent System Operator,D,Demand,23160.0,megawatthours,2024-04-02 10:00:00-07:00
2025,2024-04-02T09-07,CISO,California Independent System Operator,TI,Total interchange,-1272.0,megawatthours,2024-04-02 09:00:00-07:00
2026,2024-04-02T09-07,CISO,California Independent System Operator,D,Demand,23634.0,megawatthours,2024-04-02 09:00:00-07:00
2027,2024-04-02T09-07,CISO,California Independent System Operator,NG,Net generation,19104.0,megawatthours,2024-04-02 09:00:00-07:00
2028,2024-04-02T08-07,CISO,California Independent System Operator,TI,Total interchange,-4054.0,megawatthours,2024-04-02 08:00:00-07:00
2029,2024-04-02T08-07,CISO,California Independent System Operator,D,Demand,23094.0,megawatthours,2024-04-02 08:00:00-07:00
2030,2024-04-02T08-07,CISO,California Independent System Operator,NG,Net generation,17040.0,megawatthours,2024-04-02 08:00:00-07:00
2031,2024-04-02T07-07,CISO,California Independent System Operator,D,Demand,21330.0,megawatthours,2024-04-02 07:00:00-07:00
2032,2024-04-02T07-07,CISO,California Independent System Operator,NG,Net generation,14816.0,megawatthours,2024-04-02 07:00:00-07:00
2033,2024-04-02T07-07,CISO,California Independent System Operator,TI,Total interchange,-5475.0,megawatthours,2024-04-02 07:00:00-07:00
2034,2024-04-02T06-07,CISO,California Independent System Operator,D,Demand,20081.0,megawatthours,2024-04-02 06:00:00-07:00
2035,2024-04-02T06-07,CISO,California Independent System Operator,NG,Net generation,13949.0,megawatthours,2024-04-02 06:00:00-07:00
2036,2024-04-02T06-07,CISO,California Independent System Operator,TI,Total interchange,-6013.0,megawatthours,2024-04-02 06:00:00-07:00
2037,2024-04-02T05-07,CISO,California Independent System Operator,D,Demand,19633.0,megawatthours,2024-04-02 05:00:00-07:00
2038,2024-04-02T05-07,CISO,California Independent System Operator,NG,Net generation,13093.0,megawatthours,2024-04-02 05:00:00-07:00
2039,2024-04-02T05-07,CISO,California Independent System Operator,TI,Total interchange,-5654.0,megawatthours,2024-04-02 05:00:00-07:00
2040,2024-04-02T04-07,CISO,California Independent System Operator,TI,Total interchange,-5964.0,megawatthours,2024-04-02 04:00:00-07:00
2041,2024-04-02T04-07,CISO,California Independent System Operator,D,Demand,19834.0,megawatthours,2024-04-02 04:00:00-07:00
2042,2024-04-02T04-07,CISO,California Independent System Operator,NG,Net generation,13194.0,megawatthours,2024-04-02 04:00:00-07:00
2043,2024-04-02T03-07,CISO,California Independent System Operator,TI,Total interchange,-5998.0,megawatthours,2024-04-02 03:00:00-07:00
2044,2024-04-02T03-07,CISO,California Independent System Operator,NG,Net generation,13798.0,megawatthours,2024-04-02 03:00:00-07:00
2045,2024-04-02T03-07,CISO,California Independent System Operator,D,Demand,20404.0,megawatthours,2024-04-02 03:00:00-07:00
2046,2024-04-02T02-07,CISO,California Independent System Operator,TI,Total interchange,-6123.0,megawatthours,2024-04-02 02:00:00-07:00
2047,2024-04-02T02-07,CISO,California Independent System Operator,D,Demand,20702.0,megawatthours,2024-04-02 02:00:00-07:00
2048,2024-04-02T02-07,CISO,California Independent System Operator,NG,Net generation,14182.0,megawatthours,2024-04-02 02:00:00-07:00
2049,2024-04-02T01-07,CISO,California Independent System Operator,TI,Total interchange,-6139.0,megawatthours,2024-04-02 01:00:00-07:00
2050,2024-04-02T01-07,CISO,California Independent System Operator,NG,Net generation,14906.0,megawatthours,2024-04-02 01:00:00-07:00
2051,2024-04-02T01-07,CISO,California Independent System Operator,D,Demand,20955.0,megawatthours,2024-04-02 01:00:00-07:00
2052,2024-04-02T00-07,CISO,California Independent System Operator,NG,Net generation,16014.0,megawatthours,2024-04-02 00:00:00-07:00
